Age,Gender,Height,Weight,BMI,BMI Category
29.0,Female,1.80315489,53.3909989032,16.421089883491774,Underweight
22.0,Female,1.716048892,59.55005251600001,20.221940790267453,Normal
30.0,Female,1.755821736,51.532813916,16.71564023623883,Underweight
25.0,Female,1.7265992899999998,65.6632933368,22.02619830734081,Normal
27.0,Female,1.684029144,64.2307590824,22.648729671741297,Normal
35.0,Male,1.7604630779999997,63.5125415096,20.493005167998646,Normal
19.0,Female,1.667056102,49.1801229304,17.696573283655646,Underweight
22.0,Male,1.682072582,53.1842063104,18.797202447293937,Normal
26.0,Male,1.6953471299999998,57.50185784,20.006199987575624,Normal
20.0,Female,1.769428008,61.26848580800001,19.56912253059706,Normal
22.0,Female,1.7326731919999998,59.8827168888,19.94656810110593,Normal
35.0,Male,1.759814362,49.5368276792,15.995376820486438,Underweight
22.0,Male,1.768947186,57.9957741688,18.53389151480946,Normal
24.0,Male,1.81560089,55.3716537304,16.797580088774353,Underweight
18.0,Female,1.762112554,62.452859879200005,20.113379133885363,Normal
33.0,Male,1.655835906,57.8746197456,21.108314630253275,Normal
25.0,Female,1.626239064,50.6126571848,19.13772723474484,Normal
35.0,Male,1.691264588,55.0645265872,19.25080072857053,Normal
25.0,Female,1.67166417,62.9779379784,22.53670235027077,Normal
26.0,Female,1.6790436319999995,52.8456452416,18.744991207997213,Normal
34.0,Male,1.741527632,62.3427731008,20.55537372477573,Normal
32.0,Male,1.7244545139999998,55.3277006656,18.60540529753004,Normal
19.0,Female,1.81418865,52.984308316,16.09838754112021,Underweight
21.0,Male,1.6760880879999998,57.1744551344,20.352059114823287,Normal
22.0,Female,1.802280876,52.0398844128,16.02106470424868,Underweight
19.0,Male,1.635085376,57.4921963304,21.504434746750608,Normal
32.0,Male,1.772079768,59.57568046400001,18.97153524736435,Normal
21.0,Female,1.68827577,54.0194506192,18.95236396031508,Normal
30.0,Female,1.721131686,62.5342796432,21.11008350984017,Normal
29.0,Male,1.807902912,58.7816223088,17.984209762027813,Underweight
18.0,Female,1.709778902,58.10740316,19.87703303902828,Normal
32.0,Female,1.783633974,62.3464018368,19.5974661179469,Normal
30.0,Female,1.75996219,58.8002195808,18.983324530960527,Normal
28.0,Female,1.685487612,60.5465034216,21.31267379336558,Normal
25.0,Female,1.7596225920000002,56.6042446312,18.281420602626063,Underweight
32.0,Female,1.6859961199999998,51.683542537600005,18.18189444352865,Underweight
29.0,Female,1.606299048,52.9976439208,20.54015700649084,Normal
35.0,Female,1.757225594,62.93684254320001,20.38214612663543,Normal
18.0,Female,1.755503728,56.9079698344,18.46586178048574,Underweight
32.0,Female,1.713998096,59.23675652159999,20.16371733378885,Normal
28.0,Female,1.771733058,60.9037524808,19.40204353111575,Normal
30.0,Female,1.768427502,65.07793286079999,20.80938421772836,Normal
28.0,Female,1.6752476019999998,64.525276368,22.99174126075304,Normal
33.0,Female,1.74983775,63.4332082688,20.71672562742745,Normal
30.0,Female,1.707852566,60.0962680024,20.60377268776584,Normal
33.0,Female,1.720526912,62.8464870168,21.23039460234285,Normal
23.0,Female,1.745600522,55.8441151576,18.326844196427164,Underweight
18.0,Female,1.6561295299999998,60.191567681600006,21.945579457102404,Normal
34.0,Female,1.6836771,48.3596657208,17.059475723016387,Underweight
28.0,Female,1.727677012,61.2311551864,20.51385793395524,Normal
19.0,Female,1.699072294,59.38426463999999,20.570633507460176,Normal
32.0,Female,1.722072756,55.5598944104,18.73520371069255,Normal
18.0,Male,1.6930497,61.717768684000006,21.531327267321007,Normal
26.0,Female,1.772243852,54.2193939728,17.262659414098167,Underweight
27.0,Female,1.7379812839999995,53.406148876,17.68076579833106,Underweight
31.0,Male,1.665104874,52.423169652800006,18.90776047388304,Normal
24.0,Male,1.7359663019999998,47.4913545552,15.759120477257008,Underweight
19.0,Female,1.68303321,56.0908238464,19.80188105728167,Normal
30.0,Male,1.686712146,62.8356008088,22.08634375995437,Normal
28.0,Female,1.743554044,59.97651971439999,19.7292435536194,Normal
30.0,Male,1.7451009039999998,53.2024407088,17.469902026511704,Underweight
23.0,Female,1.7279922259999998,64.27094733359999,21.52440389072853,Normal
19.0,Female,1.682946596,58.7997206296,20.760346255851523,Normal
34.0,Female,1.62805618,42.86997328648,16.173888264549237,Underweight
27.0,Female,1.70349926,54.7218831904,18.857196916542662,Normal
28.0,Male,1.671449286,55.0552733104,19.7066369073998,Normal
19.0,Male,1.728493368,60.44870898639999,20.23259530922424,Normal
24.0,Male,1.715190372,58.0158682944,19.720691358981583,Normal
20.0,Male,1.6855155519999998,55.9715291504,19.701606649947,Normal
21.0,Female,1.800147784,62.12736226,19.17196355778317,Normal
22.0,Female,1.7346797919999997,51.7710404344,17.20474557135185,Underweight
23.0,Female,1.70267376,53.562184524,18.47546573520249,Underweight
31.0,Female,1.801159466,55.2750839936,17.038253732956612,Underweight
34.0,Female,1.746874332,66.0066624808,21.63039483150748,Normal
19.0,Female,1.74768256,58.5071084304,19.15506057801096,Normal
34.0,Male,1.6969336139999998,50.1096236568,17.401690329471727,Underweight
24.0,Male,1.6516797039999995,57.5665400592,21.10174950799776,Normal
35.0,Male,1.824580806,64.00781861440001,19.2267917716002,Normal
24.0,Female,1.71224575,62.678703336,21.379020790083228,Normal
19.0,Male,1.7491329,60.161494532,19.664051328494125,Normal
18.0,Male,1.686466782,57.69803638,20.2864217627576,Normal
23.0,Female,1.724690988,66.3405969112,22.30266631793736,Normal
27.0,Female,1.753620826,64.2520779064,20.8937208603146,Normal
29.0,Female,1.683144208,57.3888680728,20.25746069851677,Normal
22.0,Male,1.7389983,55.135921968,18.232084551831896,Underweight
19.0,Female,1.6987901,52.8844727168,18.32520053139321,Underweight
26.0,Female,1.812639504,63.06176178,19.19301569295395,Normal
31.0,Male,1.678011376,52.7087965352,18.719459237598496,Normal
21.0,Female,1.692867836,52.5001442152,18.319532608595768,Underweight
28.0,Male,1.71017438,52.9858051696,18.116685543252025,Underweight
33.0,Female,1.7324260499999995,62.8938873808,20.955548258601752,Normal
24.0,Male,1.767787422,49.2251192568,15.7516733817412,Underweight
30.0,Male,1.7147080259999998,60.6337745224,20.62216432275647,Normal
21.0,Male,1.72729779,58.1013250272,19.47384020658405,Normal
34.0,Female,1.765663474,58.3630929704,18.72071507879695,Normal
32.0,Female,1.727347828,52.3664706528,17.550670317294735,Underweight
18.0,Female,1.716876678,56.6998164656,19.235498714961768,Normal
27.0,Female,1.7726512680000002,61.90696190719999,19.701209086589085,Normal
35.0,Male,1.838068714,55.3065179192,16.370156466044072,Underweight
26.0,Female,1.730601822,57.5551095408,19.21717617541899,Normal
23.0,Male,1.723079104,54.412669524,18.32692496659422,Underweight
24.0,Male,1.7494552259999998,64.5344842856,21.085610498333835,Normal
22.0,Male,1.677447496,58.95752528639999,20.952766568214862,Normal
23.0,Male,1.671718526,59.493308156800005,21.28834050437374,Normal
27.0,Male,1.758381548,58.44991047919999,18.904170032603524,Normal
33.0,Female,1.64398833,50.7765853336,18.787371841176785,Normal
23.0,Male,1.7395413519999998,60.0495480264,19.84450309317894,Normal
25.0,Female,1.734322414,60.9103295648,20.250291332599,Normal
32.0,Female,1.66392098,57.9200243048,20.920079954853225,Normal
35.0,Female,1.695033694,51.955108068,18.0830457632226,Underweight
28.0,Female,1.757708956,62.6636894408,20.282525470481804,Normal
25.0,Male,1.814732972,63.665265936,19.33201384349708,Normal
19.0,Male,1.7802527259999998,57.1117233608,18.02029707940316,Underweight
28.0,Male,1.7697322999999998,60.9801373736,19.47032691415466,Normal
32.0,Female,1.82081805,61.98661266239999,18.696693324887523,Normal
22.0,Male,1.805901646,56.0298610816,17.180324323583648,Underweight
21.0,Male,1.71836461,59.12344924,20.022998886652857,Normal
35.0,Female,1.788447274,67.96681494959999,21.24930041511022,Normal
20.0,Female,1.735744052,52.4192234024,17.398796603423147,Underweight
34.0,Male,1.6439695339999998,49.7436656312,18.40561170046944,Underweight
23.0,Male,1.6409288999999998,49.3881402216,18.34185030950725,Underweight
29.0,Female,1.6998736639999998,50.9798399088,17.642705161635366,Underweight
31.0,Male,1.739024462,58.9732649288,19.50041213455587,Normal
25.0,Male,1.706826406,62.0543793072,21.3006928358766,Normal
27.0,Female,1.7218479659999997,50.4345316064,17.011334642719884,Underweight
27.0,Male,1.6936288199999998,54.1216448968,18.86837576999133,Normal
23.0,Female,1.711577984,54.4865596608,18.599274493048306,Normal
31.0,Female,1.727204572,56.287592056,18.867967190795028,Normal
32.0,Female,1.657954012,53.4531863664,19.445926449134443,Normal
28.0,Male,1.7561920679999998,64.480143964,20.906530957475702,Normal
22.0,Male,1.713529212,55.4898144464,18.898626732185928,Normal
28.0,Female,1.749368358,52.4842684952,17.150098344902286,Underweight
18.0,Male,1.72780071,61.9530922136,20.7527517793568,Normal
28.0,Male,1.786614156,54.701607628000005,17.137148044741483,Underweight
32.0,Female,1.728596492,55.006648248000005,18.408903791256183,Underweight
19.0,Female,1.6924169859999998,60.59703357040001,21.15614882863277,Normal
30.0,Female,1.6824403739999998,57.851577272,20.437879804029105,Normal
23.0,Female,1.79543075,63.1015871576,19.575053827673408,Normal
18.0,Female,1.725291698,63.686675478400005,21.395552890550977,Normal
23.0,Female,1.7267638820000002,56.4061156456,18.91734922437416,Normal
29.0,Female,1.7231273639999998,62.1288137544,20.92465484739661,Normal
26.0,Male,1.8001630239999995,62.13298680079999,19.17337459828357,Normal
30.0,Male,1.744312234,58.9630137496,19.378993619434613,Normal
32.0,Male,1.667111982,51.5370776808,18.543437428847003,Normal
21.0,Male,1.7014357639999995,57.8840544592,19.99529558947116,Normal
24.0,Male,1.76267491,53.508433872,17.221770375053865,Underweight
34.0,Male,1.726560682,57.7153635944,19.36099810626961,Normal
29.0,Female,1.753222046,56.1733775904,18.2749708014116,Underweight
18.0,Male,1.652645666,55.0065121704,20.139774807516364,Normal
33.0,Female,1.744313504,53.7677977776,17.671489744731378,Underweight
32.0,Female,1.7162940019999997,52.3527721744,17.77281882834354,Underweight
20.0,Male,1.6984891099999997,59.54079923919999,20.63902260221344,Normal
28.0,Male,1.687258246,50.0408137504,17.57766749028698,Underweight
19.0,Male,1.737915244,58.60989237759999,19.40500409266171,Normal
30.0,Female,1.773819922,63.9021316784,20.30936240863236,Normal
27.0,Female,1.686190176,54.9330756256,19.320608743902728,Normal
35.0,Female,1.7698595539999995,60.9755107352,19.4660501322911,Normal
28.0,Female,1.678960066,52.7295710488,18.705680201257007,Normal
34.0,Male,1.671984718,53.4335458328,19.11390342994381,Normal
19.0,Male,1.7453274719999998,57.35897636,18.829879590201816,Normal
29.0,Male,1.813179762,62.1909104992,18.916691841744075,Normal
25.0,Female,1.771206516,69.0265419392,22.002788003553807,Normal
35.0,Male,1.736691218,58.339869060000005,19.34283974400787,Normal
29.0,Male,1.652385062,51.69701422,18.93402475579997,Normal
35.0,Female,1.63530153,48.0617918544,17.972325356763488,Underweight
35.0,Male,1.7582855359999998,60.9197642784,19.705134664339216,Normal
23.0,Female,1.693648124,60.081208748,20.94557516888997,Normal
21.0,Male,1.756585006,60.9516971552,19.75365479753217,Normal
22.0,Male,1.71531661,66.6250898136,22.64379536050956,Normal
30.0,Male,1.7960842919999995,59.5441104608,18.45803147825609,Underweight
25.0,Female,1.7543383759999998,60.310454144800005,19.59592964306039,Normal
20.0,Male,1.685706814,63.7153424928,22.422288555921536,Normal
30.0,Male,1.771501664,65.697358096,20.934605259694635,Normal
27.0,Male,1.770944134,58.631755512,18.694901243664688,Normal
19.0,Male,1.7019269999999995,62.612025312,21.61602808020768,Normal
20.0,Male,1.737335616,56.9596793224,18.87122487002562,Normal
29.0,Male,1.6693481979999998,58.7285066856,21.074393876212657,Normal
25.0,Male,1.788547858,58.725512978400005,18.35801363602817,Underweight
24.0,Male,1.678536902,47.7153382848,16.93542969153887,Underweight
21.0,Female,1.685059622,56.8205172968,20.011269426882983,Normal
34.0,Male,1.6573840359999998,58.167277304,21.175439503939547,Normal
31.0,Female,1.715404748,55.9443136304,19.01177799640943,Normal
31.0,Male,1.7325433979999998,50.2862523816,16.75255401271214,Underweight
23.0,Female,1.712351668,51.9175052912,17.70630306926773,Underweight
18.0,Female,1.77362866,62.252553652,19.789361200664786,Normal
26.0,Female,1.68414573,57.0938971952,20.12937782943049,Normal
18.0,Female,1.75416845,63.8862105992,20.76177774027285,Normal
32.0,Male,1.769009162,59.5363993968,19.02490083441143,Normal
28.0,Female,1.797195288,63.55731104,19.677728873835573,Normal
23.0,Female,1.714859156,62.9863747896,21.418531920776097,Normal
35.0,Female,1.714717424,53.239907408,18.107236318764485,Underweight
22.0,Male,1.70947715,49.8941220976,17.073508899797297,Underweight
18.0,Female,1.721349364,58.7003386224,19.81082491319667,Normal
18.0,Female,1.7813167319999998,61.3094451656,19.321689172547227,Normal
31.0,Female,1.68354375,49.0504409776,17.305896519788526,Underweight
34.0,Female,1.841020448,66.36259612319999,19.579704948663952,Normal
22.0,Female,1.700139856,57.9009734408,20.03164283546357,Normal
29.0,Female,1.7079937899999995,60.558886483200006,20.75894634472626,Normal
29.0,Male,1.7602233019999998,56.6262438432,18.27604517668463,Underweight
25.0,Male,1.820836846,55.9827328728,16.885426283809498,Underweight
21.0,Male,1.770209566,56.7775167752,18.11869972706853,Underweight
24.0,Female,1.7330059319999995,52.8440576696,17.59527501503746,Underweight
34.0,Female,1.79760753,56.501007092,17.48503200663361,Underweight
27.0,Male,1.76882425,60.2625094704,19.260956280050355,Normal
18.0,Female,1.7151070599999998,56.3422952512,19.153672874518627,Normal
21.0,Female,1.784824726,62.4257804368,19.59624375451314,Normal
18.0,Male,1.710085988,50.909578508,17.40859029415999,Underweight
32.0,Male,1.6720225639999995,53.48756864,19.132361973996336,Normal
28.0,Male,1.7089236840000002,48.5963046672,16.640175742681887,Underweight
30.0,Male,1.739312498,57.9976792552,19.171468511520708,Normal
34.0,Female,1.680590746,54.2457023088,19.206197951352987,Normal
31.0,Male,1.80659659,58.8609555496,18.03453445375424,Underweight
20.0,Female,1.714777876,57.2774658776,19.47906254309687,Normal
21.0,Female,1.7267847099999998,54.7447442272,18.359719512445565,Underweight
18.0,Male,1.79736877,66.79124056319999,20.674981387413755,Normal
29.0,Male,1.730692754,56.1587265688,18.7489650960142,Normal
28.0,Female,1.7707330599999995,56.6580406424,18.06988381311292,Underweight
24.0,Female,1.7597147939999995,58.6302132992,18.933761569581943,Normal
23.0,Female,1.7201220359999998,60.424895406400005,20.42195845243426,Normal
28.0,Female,1.812485834,61.2266646256,18.637658923608736,Normal
33.0,Male,1.651296926,52.3722766304,19.20662726517033,Normal
27.0,Male,1.6909496279999998,51.8093235992,18.11951552031089,Underweight
22.0,Female,1.68178734,57.3509024224,20.2767383987394,Normal
35.0,Male,1.738017098,55.125716148,18.249297679097488,Underweight
28.0,Male,1.7337783459999998,62.2955995328,20.72383952960289,Normal
31.0,Male,1.820222674,59.0348173632,17.81800941573383,Underweight
22.0,Male,1.7967131959999998,67.74228690960001,20.984679417317743,Normal
34.0,Male,1.747898206,59.7874172096,19.569400401713448,Normal
35.0,Female,1.72225208,56.4800057824,19.04150611929303,Normal
27.0,Male,1.708917842,56.28804564799999,19.274086417037832,Normal
34.0,Male,1.90888112,66.6644615992,18.295176805999983,Underweight
23.0,Male,1.78266979,61.6134878832,19.38804347719971,Normal
32.0,Male,1.780798572,55.0720108552,17.366061583346085,Underweight
28.0,Male,1.715891666,59.58153180079999,20.2363384654246,Normal
33.0,Male,1.65599999,61.2942951928,22.351125439431662,Normal
18.0,Female,1.805891994,64.07894184,19.648607901055044,Normal
34.0,Female,1.610921594,48.2706709704,18.60092447078786,Normal
34.0,Female,1.774783852,63.5712363144,20.18225645054224,Normal
33.0,Female,1.7088434199999998,63.505374756,21.747329881579823,Normal
19.0,Female,1.6812005999999995,56.6270149496,20.03478084048728,Normal
26.0,Male,1.669199354,61.2003562896,21.965319996186864,Normal
33.0,Male,1.729594712,61.7311042888,20.63551672682442,Normal
26.0,Male,1.7557155639999995,60.602385956,19.65990454315559,Normal
27.0,Female,1.7640272059999995,51.804288728,16.647735132216965,Underweight
22.0,Female,1.704256434,65.5176903048,22.557382007349823,Normal
35.0,Female,1.74005367,57.868360176,19.11242913924462,Normal
35.0,Female,1.730770986,51.9495288864,17.342128542659875,Underweight
26.0,Female,1.689983666,53.9685575968,18.89625742576345,Normal
32.0,Female,1.709622184,53.9132193728,18.445693029097992,Underweight
22.0,Female,1.688182552,51.9093406352,18.21405726571996,Underweight
18.0,Female,1.733060288,53.1273258736,17.68848407708139,Underweight
31.0,Male,1.779603756,63.2116285768,19.959531918423444,Normal
25.0,Male,1.759427774,64.3021544632,20.772206798249137,Normal
27.0,Female,1.78194716,53.2135537128,16.75840259367609,Underweight
30.0,Female,1.67837104,62.1015982344,22.04584871127875,Normal
21.0,Male,1.751519738,59.38199667999999,19.356406087775493,Normal
25.0,Male,1.695888658,56.4382299592,19.62360138518339,Normal
27.0,Female,1.7731663800000002,63.983914316,20.35034745467433,Normal
23.0,Female,1.725480674,56.8415639656,19.09175356993297,Normal
33.0,Male,1.763977676,68.6710618888,22.069250990948124,Normal
